Name,J1,J2,Type,Sub type,Class,Size,Distance,Diameter,Rating,Desc,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13
NGC 1721 Group,,,Gal,Group ,5,15,200,900,2,"5 galaxies with interesting structure, highlighted by the barred ring grand spiral NGC 1723",04h 59m 17s,74.82,-11° 07'' 08''',-11.12,Eri,, , ,12.8,22.3,
NGC 1723,,,Gal,Spiral,SBa/lrz,3.0,170,160,3,"Barred spiral with ansae, strong inner ring, 2 long arms and a highly disturbed lower section",04h 59m 26s,74.86,-10° 58'' 51''',-10.98,Eri,, , ,11.7,22.1,40°
Arp 259,,,Gal,Group,4,3.0,190,170,2,ARP: CLUMPS - Complex. Tied for having the second most galaxies (7) of any Hickson group.,05h 01m 36s,75.40,-04° 15'' 00''',-4.25,Eri,,Hickson 31, ,13.5,21.9,
PGC 0016572,,,Gal,Coll,,0.20,400,24,3,"Wonderful collisional galaxy system, including likely culprit",05h 01m 42s,75.43,03° 34'' 28''',3.57,Ori,,II ZW 28, ,16.0,,
Sh2-221,,,Neb,SNR,,120,2600,90,1,Very faint SNR arc,05h 01m 42s,75.43,46° 20'' 00''',46.33,Aur,, , ,,,
Hickson 032,,,Gal,Group,4,3.0,580,500,2,All 4 galaxies at same distance.,05h 01m 43s,75.43,-15° 25'' 12''',-15.42,Lep,,, ,12.7,23.7,
vdB 032,,,Neb,Refl,,1.0,1840,0.60,1,Dim small blue reflection nebula,05h 02m 00s,75.50,44° 55'' 02''',44.92,Tau,, , ,,,
Sh2-246,,,Neb,Mol Cld,,65,12000,240,1,Faint molecular cloud in comet shape,05h 02m 06s,75.53,14° 05'' 00''',14.08,Ori,,"LBN 838, LDN 1563", ,,,
NGC 1752,,,Gal,Spiral,SBc/gz,3.0,140,120,2,Grand design spiral with incredible arm structure,05h 02m 09s,75.54,-08° 14'' 28''',-8.24,Eri,, , ,12.4,22.0,75°
Abell 07,,,Neb,PN,AOY/aq,13,1800,6.7,2,"Lrge faint PN, mostly OIII, with blue central star and HII ansae.",05h 03m 08s,75.78,-15° 36'' 13''',-15.60,Lep,, , ,16.0,,
NGC 1750,,,Stars,OC,III-2-40,30,2000,17,2,"2 superimposed open star clusters, with NGC 1758",05h 03m 55s,75.98,23° 39'' 31''',23.66,Tau,, ,NGC1758,,,
NGC 1758,,,Stars,OC,IV-I-30,10,2500,7.0,2,"2 superimposed open star clusters, with NGC 1750",05h 04m 42s,76.18,23° 48'' 50''',23.81,Tau,, ,NGC1750,,,
Arp 187,,,Gal,Spiral,SB/z,1.0,560,160,2,"ARP: NARROW FILAMENTS -  Some disk disturbance and a long faint star stream, but no companion.",05h 04m 53s,76.22,-10° 14'' 00''',-10.23,Eri,, , ,15.0,,70°
IC 2118,,,Neb,Refl,,180,900,50,4,Faint reflection nebula  with bluish cast from Rigel,05h 04m 54s,76.23,-07° 15'' 00''',-7.25,Eri,Witch Head Nebula  , , ,,,
NGC 1792,,,Gal,Spiral,SBbc/z,4.0,35,40,2,"Small starburst galaxy - colorful with yellow core, blue star clouds and pink HII regions",05h 05m 14s,76.31,-37° 58'' 49''',-37.98,Col,, , ,10.2,21.8,65°
NGC 1784,,,Gal,Spiral,SBc/z,4.5,90,120,2,"Long bar, central pseudo-ring and wind-blown outer disk",05h 05m 27s,76.36,-11° 52'' 18''',-11.87,Lep,, , ,11.7,22.9,50°
Barnard 029,,,Neb,Dark,6,10,u,u,1,"Faint, round, indefinite",05h 06m 23s,76.60,31° 36'' 00''',31.60,Aur,, , ,,,
Abell 08,,,Neb,PN,SCN,1.0,5200,1.5,1,Part of Bica 6 open cluster.  No central star.  No inner structure.,05h 06m 38s,76.66,39° 08'' 08''',39.14,Aur,, , ,18.0,,
Sh2-262,,,Neb,Em,HII,20,2900,17,1,Faint HII emission arc,05h 06m 48s,76.70,06° 10'' 00''',6.17,Ori,, , ,,,
NGC 1788,,,Neb,Refl,,8.0,1300,3.0,4,"Incredible molecular cloud highlight by bright reflection and emission nebulae, known as the Fox Face Nebula",05h 06m 53s,76.72,-03° 20'' 27''',-3.34,Ori,Foxface Nebula, , ,,,
Kohoutek 2-01,,,Neb,PN,EOY/i,3.0,3500,3.0,2,OIII-dominated PN with progenitor,05h 07m 16s,76.82,30° 48'' 00''',30.80,Aur,, , ,,,
NGC 1808,,,Gal,Spiral,SBa/nz,4.5,40,55,3,Glowing core surrounded by disk with interesting dust lanes,05h 07m 43s,76.93,-37° 30'' 48''',-37.51,Col,, , ,9.9,22.2,70°
Barnard 222,,,Neb,Dark,0,10,u,u,0,Very faint - Round; indefinite; diam. 10',05h 08m 23s,77.10,32° 11'' 00''',32.18,Aur,, , ,,,
NGC 1807,,,Stars,OC,II-2-40,17,6000,30,2,"Together with NGC1817, a lovely open cluster pair.  Many orange supergiants.",05h 10m 43s,77.68,16° 31'' 18''',16.52,Tau,Poor Man's Double Cluster, ,NGC 1817,7.0,,
Hickson 033,,,Gal,Group,4,2.1,350,220,2,All 4 galaxies at same distance.  Some signs of possible interaction.,05h 10m 48s,77.70,18° 02'' 05''',18.03,Tau,,, ,12.4,22.6,
ZW II 33,,,Gal,BCD,,0.40,130,16,1,Small blue compact dwarf galaxy with a nearby companion that may or may not be interacting,05h 10m 48s,77.70,-02° 40'' 51''',-2.68,Ori,, , ,14.4,,
Sh2-226,,,Neb,Em,HII,5.0,13500,20,2,Circular HII region with dust lanes,05h 11m 00s,77.75,37° 59'' 01''',37.98,Aur,, , ,,,
NGC 1819,,,Gal,Lent,SB0/lnz,1.3,205,80,2,"Complex inner bar lens region with nuclear core and ansae, faint outer arms",05h 11m 46s,77.94,05° 12'' 01''',5.20,Ori,, , ,12.5,21.5,
NGC 1817,,,Stars,OC,III-1-300,20,6000,35,2,"Together with NGC1807, a lovely open cluster pair",05h 12m 15s,78.06,16° 41'' 24''',16.69,Tau,Poor Man's Double Cluster, ,NGC 1807,7.7,,
Sh2-228,,,Neb,Em,HII,3.0,14000,12,3,Beautiful small bright Hii region with dust pillars,05h 13m 26s,78.36,37° 27'' 01''',37.45,Aur,,LBN784, ,,,
NGC 1851,,,Stars,GC,II,11,40000,130,2,Concentrated globular cluster,05h 14m 07s,78.53,-40° 02'' 46''',-40.05,Col,,Caldwell73, ,7.1,,
vdB 036,,,Neb,Refl,,60,860,16,4,"The Witch Head, a massive bright blue reflection nebula illuminated by Rigel, which is off frame lower right",05h 14m 32s,78.63,-08° 12'' 02''',-8.20,Ori,,IC 2118, ,,,
vdB 035,,,Neb,Refl,,4.0,1200,1.3,2,Whitish-blue reflection nebula surrounding an orange star,05h 14m 59s,78.75,13° 01'' 12''',13.02,Ori,,LBN 848, ,,,
IC 0405,,,Neb,Em,SHO-.2/1/.1,60,1500,25,4,"Beautifully texture nebula with both reflection and emission parts, resulting in red and blue hues at head",05h 16m 29s,79.12,34° 21'' 24''',34.36,Aur,Flaming Star Nebula,Caldwell31,vdB34,,,
AbellG 0539,,,Gal,Cluster,50,20,400,2500,3,"View is highlighted by a non-cluster galaxy, the edge-on spiral UGC 3275.  This galaxy is huge at 200,000 ly in diameter.",05h 16m 35s,79.15,06° 28'' 14''',6.47,Ori,,UGC 3274,UGC 3275,14.4,,
Sh2-223,,,Neb,Em,HII,90,7000,180,4,Large HII region which originally was thought to be a SNR.,05h 17m 18s,79.33,42° 12'' 00''',42.20,Aur,, ,Sh2-224,,,
vdB 037,,,Neb,Refl,,15,1100,5.0,2,Orange reflection nebula with significant texture,05h 18m 06s,79.53,13° 24'' 57''',13.42,Ori,,LBN 850/851, ,,,
LMC,,,Gal,Mag,,600,0.16,28,5,The wonder that is the Large Magellanic Cloud,05h 18m 27s,79.61,-69° 13'' 00''',-69.22,Dor,, ,NGC2070,0.1,,
NGC 1910 (LMC),,,Neb ,Em,SHO,2.0,160000,100,4,Gorgeous combination of S-shaped nebulae and bright open cluster,05h 18m 30s,79.63,-69° 14'' 12''',-69.24,Dor,, , ,,,
Sh2-265,,,Neb,Em,HII,60,u,u,1,"Very faint, pales in comparison to its neighbors",05h 18m 36s,79.65,07° 26'' 00''',7.43,Ori,, ,Sh2-263,,,
Sh2-227,,,Neb,Em,HII,25,13500,100,1,Dim half-circle of HII nebulosity,05h 19m 00s,79.75,38° 55'' 01''',38.92,Aur,, , ,,,
Arp 052,,,Gal,Spiral,S,0.60,390,70,1,ARP: SMALL HSB COMP. - Distant galaxy with some detail and a possible companion.,05h 19m 44s,79.93,03° 43'' 00''',3.72,Ori,, , ,16.0,,70°
Sh2-278,,,Neb,Em,HII,55,1700,26,3,"Splendid vista with an emission, dark, and reflection nebulae all present",05h 19m 54s,79.98,-05° 39'' 00''',-5.65,Ori,, , ,,,
NGC 1857,,,Stars,OC,II-2-90,7.0,9500,20,2,"Pleasing view, although most colorful stars are not part of the cluster",05h 20m 05s,80.02,39° 19'' 30''',39.33,Aur,, , ,7.0,,
Barnard 223,,,Neb,Dark,3,8.0,u,u,1,Dark nebulosity streaks in reflection nebula - nebula is close southwest of BD +8 933 (magnitude 6.5). ,05h 21m 28s,80.37,08° 20'' 00''',8.33,Ori,, , ,,,
Sh2-263,,,Neb,Em,HII,110,1300,40,4,"Resplendent pairing of emission and reflection nebulae, the Moldy Strawberry ",05h 21m 45s,80.44,08° 23'' 57''',8.40,Ori,Moldy Strawberry Nebula    , ,vdb38,,,
Arp 327,,,Gal,Chain,4,3.0,420,350,2,All galaxies at same distance.  2 of the 4 galaxies appear to be interacting.,05h 21m 47s,80.45,06° 41'' 00''',6.68,Ori,,Hickson 34, ,12.7,21.7,
IC 0414,,,Gal,Spiral,S,0.60,200,35,2,Tiny asymmetric spiral ring galaxy with offset core and some disturbance.,05h 21m 55s,80.48,03° 20'' 30''',3.34,Ori,, , ,15.0,20.7,65°
IC 0412,,,Gal,Merger,II,1.0,200,60,3,A grand design spiral and a lenticular dancing a tango prior to their merger.,05h 21m 57s,80.49,03° 29'' 10''',3.49,Ori,,IC413, ,13.7,22.1,
Sh2-230,,,Neb,Em,HII,300,10500,900,2,Enormous HII region that includes familiar objects like IC 405 & IC 410,05h 22m 00s,80.50,34° 00'' 01''',34.00,Aur,, , ,,,
N44 (LMC),,,Neb,Em,SHO,20,u,u,4,Numerous bright nebulae surrounding large open cluster in the LMC,05h 22m 25s,80.60,-67° 57'' 32''',-67.96,Dor,, ,NGC1929,,,
Arp 123,,,Gal,Spiral,SBc/dwz,3.0,120,100,2,ARP: ELLIPTICAL/SPIRAL PAIR - Asymmetric spiral disk with some warping and interaction with elliptical.,05h 22m 35s,80.65,-11° 29'' 00''',-11.48,Lep,,NGC 1888,NGC1889,12.0,20.5,79°
IC 0410,,,Neb,Em,SHO-.1/1/.4,30,12000,100,4,Illuminated by NGC1893 cluster.  Tadpole pillars are 15 ly long.,05h 22m 44s,80.68,33° 25'' 00''',33.42,Aur,Tadpole Emission Nebula  , ,NGC1893,,,
Barnard 224,,,Neb,Dark,0,20,u,u,0,Very faint - Indefinite; diam. 20',05h 23m 55s,80.98,10° 38'' 00''',10.63,Ori,, , ,,,
vdB 039,,,Neb,Refl,,1.0,3300,1.0,1,Tiny faint blue reflection nebula in Taurus,05h 24m 00s,81.00,39° 49'' 02''',39.82,Tau,, , ,,,
M 079,,,Stars,GC,V,9.0,40000,106,3,"One of only 2 extragalactic globular clusters, coming from our neighboring Canis Major Dwarf Galaxy",05h 24m 11s,81.05,-24° 31'' 29''',-24.52,Lep,,NGC 1904, ,7.7,,
vdB 040,,,Neb,Refl,,2.0,1340,0.80,1,Faint small blue reflection nebula in the glare of the bright Orion star Bellatrix (γ Ori),05h 25m 00s,81.25,06° 35'' 02''',6.58,Tau,, , ,,,
N51 (LMC),,,Neb,Em,SHO,20,u,u,4,Bright flower-like series of emission nebulae in the LMC,05h 26m 30s,81.63,-67° 31'' 30''',-67.53,Dor,, ,NGC1955,,,
Sh2-224,,,Neb,SNR,,50,12000,170,4,Unusual SNR with two different cavities,05h 26m 36s,81.65,42° 55'' 00''',42.92,Aur,, ,Sh2-223,,,
NGC 1962 (LMC),,,Neb,Em,SHO,10,u,u,4,"Splendid emission nebulae in a tulip shape, surrounding an open cluster",05h 26m 50s,81.71,-68° 49'' 02''',-68.82,Dor,Tulip Nebula (1 of 2), , ,,,
Sh2-225,,,Neb,Em,HII,24,12000,84,1,Dim HII emission arc,05h 27m 00s,81.75,40° 31'' 01''',40.52,Aur,, , ,,,
IC 0418,,,Neb,PN,ERY,0.20,5000,0.30,1,"Tiny stellar-like bright PN, progenitor visible",05h 27m 28s,81.87,-12° 41'' 50''',-12.70,Lep,Spirograph Nebula  , , ,9.3,,
NGC 1907,,,Stars,OC,II-1-60,6.0,5500,10,2,Oblong bright cluster with nebula background,05h 28m 00s,82.00,35° 19'' 00''',35.32,Aur,, , ,8.2,,
IC 0417,,,Neb,Em,SHO-.1/1/.1,11,7000,22,4,"Beautiful complex nebula, with thin dust pillar that is about 1.5 ly long",05h 28m 06s,82.03,34° 25'' 24''',34.42,Aur,Spider Nebula  ,Sh2-234,Stock 8,,,
M 038,,,Stars,OC,II-2-100,20,3800,22,3,100 star typical open cluster,05h 28m 40s,82.17,35° 50'' 54''',35.85,Aur,Starfish Cluster (1 of 2),NGC 1912, ,6.4,,
Barnard 225,,,Neb,Dark,5,35,u,u,1,Faint - South end of extension running S for 35' from B 30,05h 28m 58s,82.24,11° 37'' 00''',11.62,Ori,, , ,,,
Abell 09,,,Neb,PN,SHN,0.50,13000,2.0,2,Outer rim strong in HII.  Slight dimming at 12 o'clock.  ,05h 29m 00s,82.25,36° 02'' 00''',36.03,Aur,, , ,19.0,,
vdB 041,,,Neb,Refl,,1.0,670,0.20,0,Tiny faint blue reflection nebula in Taurus,05h 29m 00s,82.25,23° 41'' 02''',23.68,Tau,, , ,,,
Barnard 030,,,Neb,Dark,4,55,u,u,2,Surrounds Cederblad 51. Large dark area with few stars. ,05h 30m 16s,82.57,12° 47'' 00''',12.78,Ori,, ,Cedarblad 51,,,
vdB 042,,,Neb,Refl,,6.0,1300,2.5,1,"Reflection nebula and dust, in vicinity of Orion Nebula",05h 31m 00s,82.75,-05° 41'' 02''',-5.68,Tau,, ,M42,,,
NGC 2018 (LMC),,,Neb,Em,SHO,1.7,158000,84,5,Overflowing nebula chalice of bright stars,05h 31m 14s,82.81,-71° 03'' 00''',-71.05,Men,Chalice Nebula, , ,,,
NGC 1931,,,Neb,Em,SHO-.2/1/.1,4.0,10000,12,4,Vivid nebula surrounding tight open cluster,05h 31m 25s,82.85,34° 14'' 42''',34.25,Aur,Fly Nebula, ,IC417,10.1,,
HK Ori,,,Stars,YSO,,3.0,1300,1.2,2,YSO is associated with the blue reflection nebula Ced 51 as well as Barnard 30,05h 31m 30s,82.88,12° 09'' 10''',12.15,Ori,,Ced 51,B30,,,
Abell 10,,,Neb,PN,SRY/h,0.50,13000,2.0,2,Scalloped HII outer rim surrounding brighter OIII inner region.  Blue progenitor star faintly visible.,05h 31m 48s,82.95,06° 56'' 09''',6.94,Ori,,K 1-7, ,14.0,,
Cederblad 051,,,Neb,Em,HII,5.0,1300,1.1,4,Small blue reflection nebula in bright HII field,05h 32m 00s,83.00,12° 09'' 33''',12.16,Ori,, ,B30,,,
vdB 043,,,Neb,Refl,,2.0,1230,0.70,1,Small blue reflection nebula,05h 32m 00s,83.00,06° 02'' 02''',6.03,Tau,, , ,,,
vdB 044,,,Neb,Refl,,8.0,1340,3.0,1,Medium-sized faint blue and orange reflection nebula in the Orion Nebula vicinity,05h 32m 00s,83.00,-04° 31'' 02''',-4.52,Tau,, ,M42,,,
Barnard 031,,,Neb,Dark,4,30,u,u,1,Faint nebulosity north of Cederblad 30. Extended NE and SW; the E. and darkest part of B 30,05h 32m 01s,83.00,12° 46'' 00''',12.77,Ori,, , ,,,
Barnard 032,,,Neb,Dark,3,45,u,u,2,Small dark path north of Cederblad 30,05h 32m 08s,83.03,12° 26'' 00''',12.43,Ori,, , ,,,
IC 0421,,,Gal,Spiral,SBbc/z,2.0,165,100,3,"Disturbed faint face-on barred spiral, with broken arms and a few nearby companions.",05h 32m 09s,83.04,-07° 55'' 05''',-7.92,Ori,, , ,15.0,25.4,40°
NGC 1954,,,Gal,Spiral,Sbc,3.0,140,130,2,"Dim galaxy with interesting structure, including outer rim",05h 32m 48s,83.20,-14° 03'' 46''',-14.06,Lep,, , ,11.8,23.0,60°
NGC 1964,,,Gal,Spiral,SBb/gz,5.0,65,100,2,Barred grand spiral with distinct dust lanes,05h 33m 24s,83.35,-21° 57'' 00''',-21.95,Lep,, , ,10.8,22.3,75°
M 001,,,Neb,SNR,,7.0,6500,13,5,"Showcase SNR, the only Messier object whose birth was witness by man.",05h 34m 32s,83.63,22° 00'' 52''',22.01,Tau,Crab Nebula,NGC 1952, ,8.4,,
Collinder 069,,,Stars,OC,III-3-20-a,70,1600,30,2,This open cluster is the fuzzy spot seen with the naked eye marking the head of Orion,05h 35m 00s,83.75,09° 56'' 00''',9.93,Ori,Orion's Head Cluster, , ,2.8,,
NGC 1981,,,Stars,OC,III-2-20-a,25,1300,10,2,Topmost of 4 DSO objects which define Orion's Sword,05h 35m 09s,83.79,-04° 25'' 54''',-4.43,Ori,Coal Car Cluster,Collinder 73, ,4.2,,
NGC 1977,,,Neb,Em,HII,20,1300,8.0,4,Strong emission nebula with bright stars and dark nebulae,05h 35m 16s,83.82,-04° 49'' 15''',-4.82,Ori,Running Man Nebula  , , ,,,
M 042,,,Neb,Em,HII,66,1600,30,5,"Showcase nebula, highlighted by the 4 star trapezium and the brightest nebula in the sky.",05h 35m 17s,83.82,-05° 23'' 28''',-5.39,Ori,Orion Nebula    ,NGC 1976,"M43,Trapezium",4.0,,
Trapezium,,,Stars,OC,I-1-10-a,30,1400,u,4,Famous open cluster discovered by Galileo in the heart of Orion,05h 35m 17s,83.82,-05° 23'' 14''',-5.39,Ori,Trapezium Asterism, , ,,,
NGC 1980,,,Stars,OC,III-3-50,15,1500,7.0,2,Bright open cluster next to M42,05h 35m 24s,83.85,-05° 55'' 00''',-5.92,Ori,,Collinder72,M42,2.5,,
M 043,,,Neb,Em,HII,7.0,1600,3.5,4,A lovely nebula overshadowed by its showy neighbor,05h 35m 31s,83.88,-05° 16'' 03''',-5.27,Ori,De Mairan's Nebula,NGC 1982,M42,9.0,,
NGC 2029 (LMC),,,Neb,Em,SHO,10,u,u,4,Brilliant OIII-dominated emission nebula looking like a dragon's head,05h 35m 35s,83.90,-67° 32'' 40''',-67.54,Dor,Dragon's Head Nebula, , ,,,
HH 222,,,Stars,HH,,3.0,1500,1.4,2,"Beautiful jet-formed nebula, cause by the distant V380 Orionis jet. ",05h 35m 42s,83.93,-06° 23'' 03''',-6.38,Ori,Waterfall Cluster , , ,,,
Collinder 070,,,Stars,OC,III-3-100-a,150,1200,50,3,Open cluster marking Orion's Belt,05h 36m 00s,84.00,-01° 00'' 00''',-1.00,Ori,Orion's Belt Asterism, , ,0.6,,
M 036,,,Stars,OC,II-3-50,10,3800,12,3,"Comprised of 50 stars located 3800 light years away, this is one of the fainter Messier open clusters.",05h 36m 18s,84.08,34° 08'' 24''',34.14,Aur,Pinwheel Cluster  ,NGC 1960, ,6.0,,
Barnard's Loop,,,Neb,Em,HII,1080,1600,500,4,"A huge HII loop, about 18 x 14 degrees",05h 36m 22s,84.09,-00° 09'' 36''',-0.16,Ori,Barnard's Loop,Sh2-276, ,,,
HH 002,,,Stars,HH,,1.0,u,u,2,One of the first HH objects to be identified.  Located just south of NGC 1999 (Keyhole Nebula),05h 36m 25s,84.10,-06° 42'' 57''',-6.72,Ori,, ,NGC 1999,,,
NGC 1999,,,Neb,Refl,,2.0,1500,0.90,4,Key-hole shaped dark area in front of white reflection nebula,05h 36m 25s,84.10,-06° 42'' 57''',-6.72,Ori,"Rubber Stamp Nebula, Keyhole Nebula  ", , ,,,
V0380 Ori,,,Stars,YSO,,2.0,1500,0.90,2,The multiple variable YSO star system at the center of the Rubber Stamp Nebula,05h 36m 26s,84.11,-06° 42'' 57''',-6.72,Ori,,NGC1999,,,,
IC 0426,,,Neb,Refl,,5.0,1300,2.0,3,"Colorful reflection nebula, illuminated by the bright stars in Orion's Belt.",05h 36m 31s,84.13,-00° 17'' 54''',-0.30,Ori,Miniature Witch's Head Nebula    , , ,,,
Barnard 226,,,Neb,Dark,0,17,u,u,1,Faint - Dark spot; diam. 17'; S of M 36,05h 36m 34s,84.14,33° 43'' 00''',33.72,Aur,, , ,,,
vdB 045,,,Neb,Refl,,1.0,6400,2.0,0,Small blue-white reflection nebula near NGC 1985,05h 36m 41s,84.17,31° 51'' 19''',31.86,Aur,, ,NGC1985,,,
Sh2-264,,,Neb,Em,HII,420,1100,130,2,Beautiful large HII nebula at Orion's Head,05h 36m 48s,84.20,10° 10'' 00''',10.17,Ori,"Angelfish Nebula,Orions Head Nebula", , ,,,
NGC 2070 (LMC),,,Neb ,Em,SHO,15,160000,700,5,One of the best DSOs in the night sky,05h 37m 17s,84.32,-69° 13'' 25''',-69.22,Dor,Tarantula Nebula,Caldwell103, ,,,
Abell 11,,,Neb,Refl,,1.0,u,u,0,"Not a PN but a reflection nebula, wrongly catalogued by Abell",05h 37m 22s,84.34,08° 15'' 31''',8.26,Cet,, , ,,,
NGC 1985,,,Neb,Refl,,2.2,6000,4.0,2,Small reflection nebula in Auriga,05h 37m 48s,84.45,31° 59'' 20''',31.99,Aur,,Cederblad57, ,,,
vdB 048,,,Neb,Refl,,11,740,2.4,2,Faint blue reflection nebula illuminated by 4 blue stars near IC426,05h 38m 00s,84.50,-00° 11'' 02''',-0.18,Tau,,LBN 928,IC426,,,
vdB 049,,,Neb,Refl,,10,1800,5.0,2,Blue reflection nebula with some texture to north,05h 39m 00s,84.75,04° 09'' 02''',4.15,Tau,,LBN 894, ,,,
Sh2-231,,,Neb,Em,HII,12,6500,21,2,"Kidney bean shaped faint HII emission, incorrect location in Aladin",05h 39m 13s,84.80,35° 45'' 54''',35.77,Aur,, ,"Sh2-232, 233, 235",,,
vdB 047,,,Neb,Refl,,12,4300,16,2,Nicely textured yellow reflection nebula,05h 39m 18s,84.83,23° 17'' 00''',23.28,Tau,,,Sh2-243,,,
vdB 050,,,Neb,Refl,,6.2,1340,2.5,2,Blue reflection nebula about 1 degree north of the Horsehead Nebula,05h 40m 14s,85.06,-01° 27'' 09''',-1.45,Ori,,IC431, ,,,
Sh2-233,,,Neb,Em,HII,2.0,6000,3.6,2,Least impressive of 4 adjacent circular HII regions in Auriga,05h 40m 30s,85.13,35° 51'' 04''',35.85,Aur,, ,"Sh2-231,232, 235",,,
H 3-75,,,Neb,PN,ERY,0.50,10000,1.5,2,"Bright progenitor, typical Ha rim / OIII inner signal",05h 40m 42s,85.18,12° 21'' 00''',12.35,Ori,, , ,14.0,,
PGC 0017588,,,Gal,Merger,V,0.90,260,70,3,"Merger with single core, dust lanes, and small tail remnant",05h 40m 43s,85.18,49° 41'' 41''',49.69,Aur,, , ,15.0,,
PP40,,,Neb,Em,HII,0.60,u,u,2,"Small bright nebula is Auriga, originally thought to be a PN",05h 40m 53s,85.22,35° 41'' 00''',35.68,Aur,,Sh2-235a, ,,,
vdB 051,,,Neb,Refl,,10,1280,4.0,3,"Blue reflection nebula surrounded by emission nebulosity, just east of vdB 50",05h 40m 58s,85.24,-01° 29'' 13''',-1.49,Ori,,IC432, ,,,
IC 0434,,,Neb,Dark,4,12.0,1600,2.0,5,"The most recognized dark nebula in the sky, silhouetted by a curtain of red HII signal. ",05h 40m 59s,85.25,-02° 27'' 30''',-2.46,Ori,Horsehead Nebula    ,Barnard33,NGC 2024,,,
Sh2-218,,,Neb,Mol Cld,,66,u,u,0,Very faint molecular cloud,05h 41m 00s,85.25,52° 10'' 00''',52.17,Aur,, , ,,,
vdB 053,,,Neb,Refl,,3.0,1350,1.3,0,"Very faint small reflection nebula, barely visible, one of the faintest vdB objects",05h 41m 00s,85.25,-10° 19'' 02''',-10.32,Ori,, , ,,,
Sh2-235,,,Neb,Em,HII,20,4400,26,3,The brightest of 4 adjacent HII regions in Auriga,05h 41m 06s,85.28,35° 50'' 00''',35.83,Aur,, ,"Sh2-231,232,233",,,
Sh2-240,,,Neb,SNR,,150,3000,140,5,Huge SNR with bright filaments in both HII and OII,05h 41m 06s,85.28,28° 05'' 00''',28.08,Tau,Spaghetti Nebula   ,Simeis 147,Sh2-242,,,
vdB 052,,,Neb,Refl,,8.6,1300,3.2,3,"Tremendous multihued reflection nebula, just northeast of the Horsehead",05h 41m 39s,85.41,-02° 15'' 04''',-2.25,Ori,,NGC2023,NGC2023,,,
NGC 2024,,,Neb,Em,HII,30,1300,12,4,"Bright HII emission nebula, with most source stars hidden, behind a dark and branching dust lane",05h 41m 42s,85.43,-01° 51'' 24''',-1.86,Ori,Flame Nebula  , , ,,,
vdB 054,,,Neb,Refl,,5.0,u,u,1,White reflection nebula with diagonal dust streaks,05h 42m 00s,85.50,-04° 16'' 02''',-4.27,Ori,, , ,,,
vdB 055,,,Neb,Refl,,2.0,1350,0.75,2,Faint but interesting blue and orange nebula with dark dust lanes,05h 42m 00s,85.50,-08° 08'' 02''',-8.13,Ori,, , ,,,
Arp 184,,,Gal,Spiral,SBbc/z,4.0,200,225,2,"ARP: NARROW FILAMENTS -  Chaotic disk structure with off-center core, dark dust lanes, and star clouds.",05h 42m 04s,85.52,69° 22'' 00''',69.37,Cam,,NGC 1961, ,11.0,22.6,55°
NGC 2022,,,Neb,PN,BOY,0.50,8000,1.1,2,Bipolar OIII PN with scalloped torus,05h 42m 06s,85.53,09° 05'' 13''',9.09,Ori,Kissing Crescents Nebula    , , ,11.6,,
Sh2-232,,,Neb,Em,HII,45,5600,80,3,Large bright HII region with interesting dark lanes ,05h 42m 30s,85.63,36° 11'' 00''',36.18,Aur,Jelly Doughnut Nebula    , ,"Sh2-231,233, 235",,,
vdB 057,,,Neb,Refl,,5.2,1230,2.0,2,Blue reflection nebula east of vdB 52 and the Horsehead,05h 43m 00s,85.75,-02° 18'' 20''',-2.31,Ori,, ,vdb51,,,
vdB 056,,,Neb,Refl,,2.0,1100,0.65,0,Small and very faint blue nebula,05h 43m 01s,85.75,16° 21'' 02''',16.35,Ori,, , ,,,
N70 (LMC),,,Neb,SNR,,7.0,u,u,4,Faint spherical HII-dominated SNR,05h 43m 25s,85.85,-67° 50'' 00''',-67.83,Dor,, , ,,,
Barnard 034,,,Neb,Dark,4,20,u,u,1,"Faint, round",05h 43m 30s,85.88,32° 39'' 00''',32.65,Aur,, , ,,,
vdB 058,,,Neb,Refl,,1.0,1330,0.40,0,"Tiny and faint orange reflection nebula, 1 degree southwest of vdB 55",05h 44m 18s,86.08,-08° 42'' 00''',-8.70,Ori,, , ,,,
FU Ori,,,Stars,YSO,,2.0,1300,0.70,2,YSO appearing as a tiny yellow reflection nebula in Barnard 35 ,05h 45m 22s,86.34,09° 04'' 12''',9.07,Ori,,B35,B35,,,
Barnard 035,,,Neb,Dark,2,20,u,u,4,Striking dark nebula with emission and reflection components.,05h 45m 31s,86.38,09° 04'' 00''',9.07,Ori,, ,LBN878,,,
vdB 059,,,Neb,Refl,,8.0,1380,3.0,4,Striking multihued blue-purple-white reflection nebula in M78,05h 46m 43s,86.68,00° 04'' 36''',0.08,Ori,, ,M78,,,
M 078,,,Neb,Refl,,8.0,1600,4.0,4,Lovely blue and purple reflection nebulae with dramatic dust lanes in the foreground,05h 46m 45s,86.69,00° 04'' 48''',0.08,Ori,Casper's Nebula,NGC 2068,NGC2071,,,
NGC 2090,,,Gal,Spiral,Sc/g,4.0,40,50,2,Small grand design spiral ,05h 47m 02s,86.76,-34° 15'' 04''',-34.25,Col,, , ,11.2,22.6,70°
